request_id,amount_safe_to_pay,affordability_status,recommended_payment_method,payment_plan,earliest_date_for_full_payment,spending_changes_needed,decision_explanation
request_26,15656000.0,affordable_now,full_payment,2025-08-03:15656000,2025-08-03,none,Pay IDR 15656000 today. This leaves at least IDR 24768300 available over the next 90 days.
request_27,6670.0,affordable_now,full_payment,2026-07-05:6670,2026-07-05,none,Pay ZAR 6670 today. This leaves at least ZAR 20500 available over the next 90 days.
request_28,291.14,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 1302.40 request. Although EUR 291.14 is available today, the full amount cannot be completed safely within 90 days."
request_29,1190.61,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 51524 request. Although ZAR 1190.61 is available today, the full amount cannot be completed safely within 90 days."
request_30,775.2,affordable_with_plan,installments,2026-04-06:268.74|2026-05-06:268.74|2026-06-05:268.74,2026-04-06,none,"Use 3 installments of USD 268.74, starting 6 April 2026. This leaves at least USD 900 available."
request_31,2758087.73,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 18164000 request. Although IDR 2758087.73 is available today, the full amount cannot be completed safely within 90 days."
request_32,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 15 April 2025. None of the available options keeps the ZAR 35700 minimum protected.
request_33,25244.78,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 118000 request. Although INR 25244.78 is available today, the full amount cannot be completed safely within 90 days."
request_34,129400.0,affordable_now,full_payment,2024-12-04:129400,2024-12-04,none,Pay INR 129400 today. This leaves at least INR 138500 available over the next 90 days.
request_35,23244.65,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 212000 request. Although INR 23244.65 is available today, the full amount cannot be completed safely within 90 days."
request_36,571.02,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 3954 request. Although USD 571.02 is available today, the full amount cannot be completed safely within 90 days."
request_37,4446894.58,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 14649000 request. Although IDR 4446894.58 is available today, the full amount cannot be completed safely within 90 days."
request_38,170.33,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 971.30 request. Although EUR 170.33 is available today, the full amount cannot be completed safely within 90 days."
request_39,56926.52,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 208600 request. Although INR 56926.52 is available today, the full amount cannot be completed safely within 90 days."
request_40,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 15 August 2024. None of the available options keeps the EUR 1500 minimum protected.
request_41,8033861.69,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 38760000 request. Although IDR 8033861.69 is available today, the full amount cannot be completed safely within 90 days."
request_42,33129.02,affordable_with_plan,full_payment,2026-01-05:52100,,reduce_to:event_3956:2695,"Reduce event_3956 to inr 2695, then pay INR 52100 today. This leaves at least INR 113100 available."
request_43,8346336.22,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 43339000 request. Although IDR 8346336.22 is available today, the full amount cannot be completed safely within 90 days."
request_44,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 15 April 2025. None of the available options keeps the INR 82900 minimum protected.
request_45,3234201.6,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 21983000 request. Although IDR 3234201.60 is available today, the full amount cannot be completed safely within 90 days."
request_46,35210.21,affordable_with_plan,partial_payment,2024-12-03:35210.21|2024-12-15:14239.79,2024-12-15,none,Pay INR 35210.21 today and the remaining INR 14239.79 on 15 December 2024. This completes the full request and keeps the INR 84000 minimum protected.
request_47,38114000.0,affordable_now,full_payment,2025-05-05:38114000,2025-05-05,none,Pay IDR 38114000 today. This leaves at least IDR 30049000 available over the next 90 days.
request_48,45700.0,affordable_now,full_payment,2026-07-25:45700,2026-07-25,none,Pay INR 45700 today. This leaves at least INR 71300 available over the next 90 days.
request_49,12777177.94,affordable_with_plan,installments,2024-03-18:11902106.67|2024-04-18:11902106.67|2024-05-19:11902106.67,2024-05-15,reduce_to:event_4569:368600,"Use 3 installments of IDR 11902106.67, starting 18 March 2024. This leaves at least IDR 20275700 available."
request_50,39450.3,affordable_with_plan,full_payment,2025-08-06:43900,2025-10-15,reduce_to:event_4680:1928,"Reduce event_4680 to inr 1928, then pay INR 43900 today. This leaves at least INR 99700 available."
request_51,2191000.0,affordable_now,full_payment,2026-01-03:2191000,2026-01-03,none,Pay IDR 2191000 today. This leaves at least IDR 7811000 available over the next 90 days.
request_52,19644.17,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 28870 request. Although INR 19644.17 is available today, the full amount cannot be completed safely within 90 days."
request_53,463.43,affordable_with_plan,installments,2025-11-21:589.06|2025-12-19:589.06|2026-01-16:589.06,2026-01-15,none,"Use 3 installments of USD 589.06, starting 21 November 2025. This leaves at least USD 2100 available."
request_54,1694.18,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 121528 request. Although ZAR 1694.18 is available today, the full amount cannot be completed safely within 90 days."
request_55,116282.4,affordable_with_plan,installments,2026-06-11:75781.33|2026-07-12:75781.33|2026-08-12:75781.33,2026-08-15,stop:event_5101,"Use 3 installments of INR 75781.33, starting 11 June 2026. This leaves at least INR 124300 available."
request_56,637.55,affordable_with_plan,partial_payment,2025-02-03:637.55|2025-02-15:244.01,2025-02-15,none,Pay USD 637.55 today and the remaining USD 244.01 on 15 February 2025. This completes the full request and keeps the USD 2100 minimum protected.
request_57,12940.85,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 61446 request. Although ZAR 12940.85 is available today, the full amount cannot be completed safely within 90 days."
request_58,15207369.86,affordable_with_plan,full_payment,2024-12-07:16226000,,stop:event_5358,"Stop event_5358, then pay IDR 16226000 today. This leaves at least IDR 14433900 available."
request_59,140600.0,affordable_with_plan,installments,2025-05-07:48741.33|2025-06-04:48741.33|2025-07-02:48741.33,2025-05-04,none,"Use 3 installments of INR 48741.33, starting 7 May 2025. This leaves at least INR 132600 available."
request_60,117.83,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 199.89 request. Although USD 117.83 is available today, the full amount cannot be completed safely within 90 days."
request_61,29062.0,affordable_with_plan,installments,2024-03-17:10074.83|2024-04-17:10074.83|2024-05-18:10074.83,2024-03-03,stop:event_5683,"Use 3 installments of ZAR 10074.83, starting 17 March 2024. This leaves at least ZAR 36700 available."
request_62,404.23,affordable_now,full_payment,2025-08-05:404.23,2025-08-05,none,Pay USD 404.23 today. This leaves at least USD 1300 available over the next 90 days.
request_63,37251.77,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 343900 request. Although INR 37251.77 is available today, the full amount cannot be completed safely within 90 days."
request_64,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 16 August 2024. None of the available options keeps the INR 36100 minimum protected.
request_65,5813.93,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 54340 request. Although ZAR 5813.93 is available today, the full amount cannot be completed safely within 90 days."
request_66,22200.0,affordable_now,full_payment,2026-04-03:22200,2026-04-03,none,Pay INR 22200 today. This leaves at least INR 80700 available over the next 90 days.
request_67,302.29,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 2094 request. Although USD 302.29 is available today, the full amount cannot be completed safely within 90 days."
request_68,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 16 April 2025. None of the available options keeps the USD 1500 minimum protected.
request_69,529.1,affordable_now,full_payment,2026-01-04:529.10,2026-01-04,none,Pay EUR 529.10 today. This leaves at least EUR 700 available over the next 90 days.
request_70,49716.31,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 243900 request. Although INR 49716.31 is available today, the full amount cannot be completed safely within 90 days."
request_71,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 28 May 2025. None of the available options keeps the IDR 8884800 minimum protected.
request_72,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 14 July 2026. None of the available options keeps the ZAR 12200 minimum protected.
request_73,71400.0,affordable_now,full_payment,2023-01-20:71400,2023-01-20,none,Pay INR 71400 today. This leaves at least INR 103200 available over the next 90 days.
request_74,5010.0,affordable_now,full_payment,2025-08-04:5010,2025-08-04,none,Pay ZAR 5010 today. This leaves at least ZAR 21900 available over the next 90 days.
request_75,15316.04,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 28270 request. Although ZAR 15316.04 is available today, the full amount cannot be completed safely within 90 days."
request_76,361.13,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 4455.60 request. Although USD 361.13 is available today, the full amount cannot be completed safely within 90 days."
request_77,60227.52,affordable_with_plan,full_payment,2025-11-05:60700,2025-11-15,stop:event_7143,"Stop event_7143, then pay INR 60700 today. This leaves at least INR 82200 available."
request_78,43713.13,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 50200 request. Although INR 43713.13 is available today, the full amount cannot be completed safely within 90 days."
request_79,313.57,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 2151.60 request. Although EUR 313.57 is available today, the full amount cannot be completed safely within 90 days."
request_80,4136.79,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 217500 request. Although INR 4136.79 is available today, the full amount cannot be completed safely within 90 days."
request_81,2076.0,affordable_now,full_payment,2026-07-03:2076,2026-07-03,none,Pay USD 2076 today. This leaves at least USD 1600 available over the next 90 days.
request_82,309.88,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 1405.20 request. Although USD 309.88 is available today, the full amount cannot be completed safely within 90 days."
request_83,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 17 June 2025. None of the available options keeps the INR 37800 minimum protected.
request_84,21604.5,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 95400 request. Although INR 21604.50 is available today, the full amount cannot be completed safely within 90 days."
request_85,363000.21,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 19304000 request. Although IDR 363000.21 is available today, the full amount cannot be completed safely within 90 days."
request_86,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 22 August 2025. None of the available options keeps the INR 84900 minimum protected.
request_87,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 15 March 2026. None of the available options keeps the INR 185900 minimum protected.
request_88,10715.66,affordable_with_plan,installments,2024-06-14:9045.23|2024-07-15:9045.23|2024-08-15:9045.23,2024-07-15,none,"Use 3 installments of ZAR 9045.23, starting 14 June 2024. This leaves at least ZAR 25800 available."
request_89,9303549.74,affordable_with_plan,installments,2025-11-18:4768746.67|2025-12-16:4768746.67|2026-01-13:4768746.67,2026-01-15,stop:event_8335|reduce_to:event_8337:266760|reduce_to:event_8403:203300,"Use 3 installments of IDR 4768746.67, starting 18 November 2025. This leaves at least IDR 12534700 available."
request_90,2560.0,affordable_now,full_payment,2026-07-06:2560,2026-07-06,none,Pay ZAR 2560 today. This leaves at least ZAR 7600 available over the next 90 days.
request_91,448.05,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 1927.20 request. Although EUR 448.05 is available today, the full amount cannot be completed safely within 90 days."
request_92,34034.0,affordable_now,full_payment,2025-02-05:34034,2025-02-05,none,Pay ZAR 34034 today. This leaves at least ZAR 28100 available over the next 90 days.
request_93,1729.2,affordable_now,full_payment,2026-04-07:1729.20,2026-04-07,none,Pay USD 1729.20 today. This leaves at least USD 1900 available over the next 90 days.
request_94,572.0,affordable_now,full_payment,2024-12-04:572,2024-12-04,none,Pay EUR 572 today. This leaves at least EUR 600 available over the next 90 days.
request_95,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 14 July 2025. None of the available options keeps the INR 145500 minimum protected.
